,ticker
3628,FCG(FIRST TRUST NATURAL GAS ETF )
3629,FCLD(FIDELITY CLOUD COMPUTING ETF )
3630,FCN(FTI Consulting Inc)
3631,FCNCA(First Citizens Bancshares Inc (NC) - Class A)
3632,FCNCO(First Citizens Bancshares Inc (NC))
3633,FCNCP(First Citizens Bancshares Inc (NC))
3634,FCO(abrdn Global Income Fund Inc)
3635,FCOM(FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF )
3636,FCOR(FIDELITY CORPORATE BOND ETF )
3637,FCPI(FIDELITY STOCKS FOR INFLATION ETF )
3638,FCPT(Four Corners Property Trust Inc)
3639,FCRX(Crescent Capital BDC Inc)
3640,FCSH(FEDERATED HERMES SHORT DURATION CORPORATE ETF )
3641,FCT(First Trust Senior Floting Rate Income Fund II)
3642,FCTE(SMI 3Fourteen Full-Cycle Trend ETF)
3643,FCTR(FIRST TRUST LUNT U.S. FACTOR ROTATION ETF )
3644,FCUS(PINNACLE FOCUSED OPPORTUNITIES ETF )
3645,FCUV(Focus Universal Inc)
3646,FCVT(FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF )
3647,FCX(Freeport-McMoRan Inc)
3648,FDAT(Tactical Advantage ETF)
3649,FDBC(Fidelity D&D Bancorp Inc)
3650,FDCE(Foundations Dynamic Core ETF)
3651,FDCF(FIDELITY DISRUPTIVE COMMUNICATIONS ETF )
3652,FDD(FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND )
3653,FDEC(FT VEST U.S. EQUITY BUFFER ETF - DECEMBER )
3654,FDEM(FIDELITY EMERGING MARKETS MULTIFACTOR ETF )
3655,FDEU(First Trust Dynamic Europe Equity Income Fund)
3656,FDEV(FIDELITY INTERNATIONAL MULTIFACTOR ETF )
3657,FDFF(FIDELITY DISRUPTIVE FINANCE ETF )
3658,FDG(AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF )
3659,FDGR(Foundations Dynamic Growth ETF)
3660,FDHT(FIDELITY DIGITAL HEALTH ETF )
3661,FDHY(FIDELITY HIGH YIELD FACTOR ETF )
3662,FDIF(Fidelity Disruptors ETF)
3663,FDIG(FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF )
3664,FDIS(FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF )
3665,FDIV(MarketDesk Focused U.S. Dividend ETF)
3666,FDL(FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND )
3667,FDLO(FIDELITY LOW VOLATILITY FACTOR ETF )
3668,FDLS(INSPIRE FIDELIS MULTI FACTOR ETF )
3669,FDM(FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND )
3670,FDMO(FIDELITY MOMENTUM FACTOR ETF )
3671,FDMT(4D Molecular Therapeutics Inc)
3672,FDN(FIRST TRUST DOW JONES INTERNET INDEX FUND )
3673,FDND(FT Vest Dow Jones Internet & Target Income ETF)
3674,FDNI(FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF )
3675,FDP(Fresh Del Monte Produce Inc)
3676,FDRR(FIDELITY DIVIDEND ETF FOR RISING RATES )
3677,FDRV(FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF )
3678,FDS(Factset Research Systems Inc)
3679,FDSB(Fifth District Bancorp Inc)
3680,FDT(FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND )
3681,FDTB(Foundations Dynamic Income ETF)
3682,FDTS(FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND )
3683,FDTX(Fidelity Disruptive Technology ETF)
3684,FDUS(Fidus Investment Corp)
3685,FDV(Federated Hermes U.S. Strategic Dividend ETF)
3686,FDVL(Foundations Dynamic Value ETF)
3687,FDVV(FIDELITY HIGH DIVIDEND ETF )
3688,FDWM(FIDELITY WOMEN'S LEADERSHIP ETF )
3689,FDX(Fedex Corp)
3690,FE(Firstenergy Corp)
3691,FEAM(5E Advanced Materials Inc)
3692,FEBO(Fenbo Holdings Ltd)
3693,FEBP(PGIM US Large-Cap Buffer 12 ETF - February)
3694,FEBT(ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF )
3695,FEBW(ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF )
3696,FEBZ(TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF )
3697,FEDL(ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN)
3698,FEDM(FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND )
3699,FEDU(Four Seasons Education (Cayman) Inc)
3700,FEI(First Trust MLP and Energy Income Fund)
3701,FEIG(FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND )
3702,FEIM(Frequency Electronics Inc)
3703,FELE(Franklin Electric Co. Inc)
3704,FEM(FIRST TRUST EMERGING MARKETS ALPHADEX FUND )
3705,FEMB(FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF )
3706,FEMS(FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND )
3707,FEMY(Femasys Inc)
3708,FEN(First Trust Energy Income and Growth Fund)
3709,FENC(Fennec Pharmaceuticals Inc)
3710,FENG(Phoenix New Media Ltd)
3711,FENY(FIDELITY MSCI ENERGY INDEX ETF )
3712,FEO(First Trust-abrdn Emerging Opportunity Fund)
3713,FEP(FIRST TRUST EUROPE ALPHADEX FUND )
3714,FEPI(REX FANG & Innovation Equity Premium Income ETF)
3715,FERG(Ferguson Plc.)
3716,FET(Forum Energy Technologies Inc)
3717,FETH(Fidelity Ethereum Fund)
3718,FEUS(FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND )
3719,FEUZ(FIRST TRUST EUROZONE ALPHADEX ETF )
3720,FEVR(Inspire Faithward Large Cap Momentum ETF)
3721,FEX(First Trust Large Cap Core AlphaDEX Fund)
3722,FEXD(Fintech Ecosystem Development Corp - Class A)
3723,FEXDR(Fintech Ecosystem Development Corp)
3724,FEXDU(Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War))
3725,FEXDW(Fintech Ecosystem Development Corp - Warrants (01/04/2026))
3726,FEZ(SPDR(R) EURO STOXX 50(R) ETF )
3727,FF(Futurefuel Corp)
3728,FFA(First Trust Enhanced Equity Income Fund)
3729,FFBC(First Financial Bancorp)
3730,FFC(Flaherty & Crumrine Preferred and Income Securities Fund Inc)
3731,FFEB(FT VEST U.S. EQUITY BUFFER ETF - FEBRUARY )
3732,FFIC(Flushing Financial Corp)
3733,FFIE(Faraday Future Intelligent Electric Inc - Class A)
3734,FFIEW(Faraday Future Intelligent Electric Inc - Warrants (21/07/2026))
3735,FFIN(First Financial Bankshares Inc)
3736,FFIU(UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF )
3737,FFIV(F5 Inc)
3738,FFLC(Fidelity New Millennium ETF)
3739,FFLG(Fidelity Growth Opportunities ETF)
3740,FFLS(The Future Fund Long/Short ETF)
3741,FFLV(Fidelity Fundamental Large Cap Value ETF)
3742,FFND(THE FUTURE FUND ACTIVE ETF )
3743,FFNW(First Financial Northwest Inc)
3744,FFOG(Franklin Focused Growth ETF)
3745,FFSM(Fidelity Small-Mid Cap Opportunities ETF)
3746,FFTY(INNOVATOR IBD(R) 50 ETF )
3747,FFWM(First Foundation Inc)
3748,FG(F&G Annuities & Life Inc)
3749,FG-W(F&G Annuities & Life Inc WhenIssued)
3750,FGB(First Trust Specialty Finance & Financial Opportunities Fund)
3751,FGBI(First Guaranty Bancshares Inc)
3752,FGBIP(First Guaranty Bancshares Inc)
3753,FGD(FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND )
3754,FGDL(Franklin Responsibly Sourced Gold ETF)
3755,FGEN(FibroGen Inc)
3756,FGF(FG Financial Group Inc)
3757,FGFPP(FG Financial Group Inc)
3758,FGI(FGI Industries Ltd)
3759,FGIWW(FGI Industries Ltd - Warrants (21/01/2027))
3760,FGL(Founder Group Ltd)
3761,FGM(FIRST TRUST GERMANY ALPHADEX FUND )
3762,FGN(F&G Annuities & Life Inc)
3763,FHB(First Hawaiian Inc)
3764,FHEQ(Fidelity Hedged Equity ETF)
3765,FHI(Federated Hermes Inc - Class B)
3766,FHLC(FIDELITY MSCI HEALTH CARE INDEX ETF )
3767,FHLT(Future Health ESG Corp)
3768,FHLTU(Future Health ESG Corp - Units (1 Ord Share & 1/2 War))
3769,FHLTW(Future Health ESG Corp - Warrants (09/09/2026))
3770,FHN(First Horizon Corporation)
3771,FHN-P-B(First Horizon Corporation)
3772,FHN-P-C(First Horizon Corporation)
3773,FHN-P-E(First Horizon Corporation)
3774,FHN-P-F(First Horizon Corporation)
3775,FHTX(Foghorn Therapeutics Inc)
3776,FHYS(Federated Hermes Short Duration High Yield ETF)
3777,FI(Fiserv Inc)
3778,FIAC(Focus Impact Acquisition Corp - Class A)
3779,FIACU(Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
3780,FIACW(Focus Impact Acquisition Corp - Warrants(28/10/2026))
3781,FIAT(YieldMax Short COIN Option Income Strategy ETF)
3782,FIAX(NICHOLAS FIXED INCOME ALTERNATIVE ETF )
3783,FIBK(First Interstate BancSystem Inc)
3784,FIBR(ISHARES U.S. FIXED INCOME BALANCED RISK SYSTEMATIC ETF )
3785,FICO(Fair Isaac Corp)
3786,FICS(FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF )
3787,FICV(Frontier Investment Corp - Class A)
3788,FICVU(Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War))
3789,FICVW(Frontier Investment Corp - Warrants (29/06/2026))
3790,FID(First Trust S&P International Dividend Aristocrats ETF)
3791,FIDI(FIDELITY INTERNATIONAL HIGH DIVIDEND ETF )
3792,FIDU(FIDELITY MSCI INDUSTRIALS INDEX ETF )
3793,FIF(First Trust Energy Infrastructure Fund)
3794,FIG(SIMPLIFY MACRO STRATEGY ETF )
3795,FIGB(FIDELITY INVESTMENT GRADE BOND ETF )
3796,FIGS(Figs Inc - Class A)
3797,FIHL(Fidelis Insurance Holdings Ltd)
3798,FIIG(FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF )
3799,FILL(ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF )
3800,FINE(Themes European Luxury ETF)
3801,FINS(Angel Oak Financial Strategies Income Term Trust)
3802,FINV(FinVolution Group)
3803,FINW(FinWise Bancorp)
3804,FINX(GLOBAL X FINTECH ETF )
3805,FIP(FTAI Infrastructure Inc)
3806,FIS(Fidelity National Information Services Inc)
3807,FISI(Financial Institutions Inc)
3808,FISK(Empire State Realty OP LP)
3809,FISR(SPDR SSGA FIXED INCOME SECTOR ROTATION ETF )
3810,FITB(Fifth Third Bancorp)
3811,FITBI(Fifth Third Bancorp)
3812,FITBO(Fifth Third Bancorp)
3813,FITBP(Fifth Third Bancorp)
3814,FITE(SPDR S&P KENSHO FUTURE SECURITY ETF )
3815,FIVA(FIDELITY INTERNATIONAL VALUE FACTOR ETF )
3816,FIVE(Five Below Inc)
3817,FIVN(Five9 Inc)
3818,FIVR(Strategy Shares Nasdaq 5HANDL Index ETF)
3819,FIW(FIRST TRUST WATER ETF )
3820,FIX(Comfort Systems USA Inc)
3821,FIXD(FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF )
3822,FIXT(Procure Disaster Recovery Strategy ETF)
3823,FIZZ(National Beverage Corp)
3824,FJAN(FT VEST U.S. EQUITY BUFFER ETF - JANUARY )
3825,FJP(FIRST TRUST JAPAN ALPHADEX FUND )
3826,FJUL(FT VEST U.S. EQUITY BUFFER ETF - JULY )
3827,FJUN(FT VEST U.S. EQUITY BUFFER ETF - JUNE )
3828,FKU(FIRST TRUST UNITED KINGDOM ALPHADEX FUND )
3829,FKWL(Franklin Wireless Corp)
3830,FL(Foot Locker Inc)
3831,FLAC(Frazier Lifesciences Acquisition Corp - Class A)
3832,FLACW(Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025))
3833,FLAG-WS(First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s)
3834,FLAO(AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF)
3835,FLAU(FRANKLIN FTSE AUSTRALIA ETF )
3836,FLAX(FRANKLIN FTSE ASIA EX JAPAN ETF )
3837,FLBL(FRANKLIN SENIOR LOAN ETF )
3838,FLBR(FRANKLIN FTSE BRAZIL ETF )
3839,FLC(Flaherty & Crumrine Total Return Fund Inc)
3840,FLCA(FRANKLIN FTSE CANADA ETF )
3841,FLCB(FRANKLIN U.S. CORE BOND ETF )
3842,FLCC(Federated Hermes MDT Large Cap Core ETF)
3843,FLCG(Federated Hermes MDT Large Cap Growth ETF)
3844,FLCH(FRANKLIN FTSE CHINA ETF )
3845,FLCO(FRANKLIN INVESTMENT GRADE CORPORATE ETF )
3846,FLCV(Federated Hermes MDT Large Cap Value ETF)
3847,FLD(FTAC Emerald Acquisition Corp - Class A)
3848,FLDB(Fidelity Low Duration Bond ETF)
3849,FLDDU(FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
3850,FLDDW(FTAC Emerald Acquisition Corp - Warrants (19/10/2028))
3851,FLDR(FIDELITY LOW DURATION BOND FACTOR ETF )
3852,FLDZ(RIVERNORTH PATRIOT ETF )
3853,FLEE(FRANKLIN FTSE EUROPE ETF )
3854,FLEU(FRANKLIN FTSE EUROZONE ETF )
3855,FLEX(Flex Ltd)
3856,FLFR(FRANKLIN FTSE FRANCE ETF )
3857,FLGB(Franklin FTSE United Kingdom ETF)
3858,FLGC(Flora Growth Corp)
3859,FLGR(FRANKLIN FTSE GERMANY ETF )
3860,FLGT(Fulgent Genetics Inc)
3861,FLGV(FRANKLIN U.S. TREASURY BOND ETF )
3862,FLHK(FRANKLIN FTSE HONG KONG ETF )
3863,FLHY(FRANKLIN HIGH YIELD CORPORATE ETF )
3864,FLIA(FRANKLIN INTERNATIONAL AGGREGATE BOND ETF )
3865,FLIC(First Of Long Island Corp)
3866,FLIN(FRANKLIN FTSE INDIA ETF )
3867,FLIY(FRANKLIN FTSE ITALY ETF )
3868,FLJ(FLJ Group Limited)
3869,FLJH(FRANKLIN FTSE JAPAN HEDGED ETF )
3870,FLJJ(AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF)
3871,FLJP(FRANKLIN FTSE JAPAN ETF )
3872,FLKR(FRANKLIN FTSE SOUTH KOREA ETF )
3873,FLL(Full House Resorts Inc)
3874,FLLA(FRANKLIN FTSE LATIN AMERICA ETF )
3875,FLMB(FRANKLIN MUNICIPAL GREEN BOND ETF )
3876,FLMI(FRANKLIN DYNAMIC MUNICIPAL BOND ETF )
3877,FLMX(FRANKLIN FTSE MEXICO ETF )
3878,FLN(First Trust Latin America AlphaDEX Fund)
3879,FLNC(Fluence Energy Inc - Class A)
3880,FLNG(Flex Lng Ltd)
3881,FLNT(Fluent Inc)
3882,FLO(Flowers Foods Inc)
3883,FLOT(ISHARES FLOATING RATE BOND ETF )
3884,FLOW(GLOBAL X U.S. CASH FLOW KINGS 100 ETF )
3885,FLQL(FRANKLIN U.S. LARGE CAP MULTIFACTOR INDEX ETF )
3886,FLQM(FRANKLIN U.S. MID CAP MULTIFACTOR INDEX ETF )
3887,FLQS(FRANKLIN U.S. SMALL CAP MULTIFACTOR INDEX ETF )
3888,FLR(Fluor Corporation)
3889,FLRG(FIDELITY U.S. MULTIFACTOR ETF )
3890,FLRN(SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF )
3891,FLRT(PACER PACIFIC ASSET FLOATING RATE HIGH INCOME ETF )
3892,FLS(Flowserve Corp)
3893,FLSA(FRANKLIN FTSE SAUDI ARABIA ETF )
3894,FLSP(FRANKLIN SYSTEMATIC STYLE PREMIA ETF )
3895,FLSW(FRANKLIN FTSE SWITZERLAND ETF )
3896,FLTB(FIDELITY LIMITED TERM BOND ETF )
3897,FLTR(VANECK IG FLOATING RATE ETF )
3898,FLTW(FRANKLIN FTSE TAIWAN ETF )
3899,FLUD(FRANKLIN ULTRA SHORT BOND ETF )
3900,FLUX(Flux Power Holdings Inc)
3901,FLV(AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF )
3902,FLWS(1-800 Flowers.com Inc - Class A)
3903,FLX(BingEx Ltd)
3904,FLXR(TCW Flexible Income ETF)
3905,FLXS(Flexsteel Industries Inc)
3906,FLYD(Bank of Montreal)
3907,FLYE(Fly-E Group Inc)
3908,FLYU(Bank of Montreal)
3909,FLYW(Flywire Corp)
3910,FLYX(flyExclusive Inc - Class A)
3911,FLZA(FRANKLIN FTSE SOUTH AFRICA ETF )
3912,FM(ISHARES FRONTIER AND SELECT EM ETF )
3913,FMAG(FIDELITY MAGELLAN ETF )
3914,FMAO(Farmers & Merchants Bancorp Inc)
3915,FMAR(FT VEST U.S. EQUITY BUFFER ETF - MARCH )
3916,FMAT(FIDELITY MSCI MATERIALS INDEX ETF )
3917,FMAY(FT VEST U.S. EQUITY BUFFER ETF - MAY )
3918,FMB(FIRST TRUST MANAGED MUNICIPAL ETF )
3919,FMBH(First Mid Bancshares Inc)
3920,FMC(FMC Corp)
3921,FMCX(FM FOCUS EQUITY ETF )
3922,FMED(FIDELITY DISRUPTIVE MEDICINE ETF )
3923,FMET(FIDELITY METAVERSE ETF )
3924,FMF(FIRST TRUST MANAGED FUTURES STRATEGY FUND )
3925,FMHI(FIRST TRUST MUNICIPAL HIGH INCOME ETF )
3926,FMN(Federated Hermes Premier Municipal Income Fund)
3927,FMNB(Farmers National Banc Corp)
3928,FMNY(FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF )
3929,FMQQ(FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE ETF )
3930,FMS(Fresenius Medical Care AG & Co. KGaA)
3931,FMST(FINISHMASTER INC)
3932,FMSTW(Foremost Clean Energy Ltd - Warrants (22/08/2028))
3933,FMX(Fomento Economico Mexicano S.A.B. de C.V.)
3934,FMY(First Trust Mortgage Income Fund)
3935,FN(Fabrinet)
3936,FNA(Paragon 28 Inc)
3937,FNB(F.N.B. Corp)
3938,FNCL(FIDELITY MSCI FINANCIALS INDEX ETF )
3939,FND(Floor & Decor Holdings Inc - Class A)
3940,FNDA(Schwab Fundamental U.S. Small Company Index ETF)
3941,FNDB(Schwab Fundamental U.S. Broad Market Index ETF)
3942,FNDC(Schwab Fundamental International Small Company Index ETF)
3943,FNDE(Schwab Fundamental Emerging Markets Large Company Index ETF)
3944,FNDF(Schwab Fundamental International Large Company Index ETF)
3945,FNDX(Schwab Fundamental U.S. Large Company Index ETF)
3946,FNF(Fidelity National Financial Inc)
3947,FNGD(Bank of Montreal)
3948,FNGG(DIREXION DAILY NYSE FANG+ BULL 2X SHARES )
3949,FNGO(Bank of Montreal)
3950,FNGR(FingerMotion Inc)
3951,FNGS(Bank of Montreal)
3952,FNGU(Bank of Montreal)
3953,FNK(FIRST TRUST MID CAP VALUE ALPHADEX FUND )
3954,FNKO(Funko Inc - Class A)
3955,FNLC(First Bancorp Inc (ME))
3956,FNOV(FT VEST U.S. EQUITY BUFFER ETF - NOVEMBER )
3957,FNV(Franco-Nevada Corporation)
3958,FNVT(Finnovate Acquisition Corp - Class A)
3959,FNVTU(Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War))
3960,FNVTW(Finnovate Acquisition Corp - Warrants (30/09/2026))
3961,FNWB(First Northwest Bancorp)
3962,FNWD(Finward Bancorp)
3963,FNX(FIRST TRUST MID CAP CORE ALPHADEX FUND )
3964,FNY(FIRST TRUST MID CAP GROWTH ALPHADEX FUND )
3965,FOA(Finance of America Companies Inc - Class A)
3966,FOCT(FT VEST U.S. EQUITY BUFFER ETF - OCTOBER )
3967,FOF(Cohen & Steers Closed-End Opportunity Fund Inc)
3968,FOLD(Amicus Therapeutics Inc)
3969,FONR(Fonar Corp)
3970,FOR(Forestar Group Inc New)
3971,FORA(Forian Inc)
3972,FORD(Forward Industries Inc)
3973,FORH(FORMIDABLE ETF )
3974,FORL(GRANITESHARES 1.25X LONG F DAILY ETF )
3975,FORLU(Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War))
3976,FORLW(Four Leaf Acquisition Corp - Warrants (15/03/2028))
3977,FORM(FormFactor Inc)
3978,FORR(Forrester Research Inc)
3979,FORTY(Formula Systems (1985) Ltd)
3980,FOSL(Fossil Group Inc)
3981,FOSLL(Fossil Group Inc)
3982,FOUR(Shift4 Payments Inc - Class A)
3983,FOVL(ISHARES FOCUSED VALUE FACTOR ETF )
3984,FOX(Fox Corporation - Class B)
3985,FOXA(Fox Corporation - Class A)
3986,FOXF(Fox Factory Holding Corp)
3987,FOXO(FOXO Technologies Inc - Class A)
3988,FOXX(Foxx Development Holdings Inc)
3989,FOXXW(Foxx Development Holdings Inc - Warrants(26/09/2029))
3990,FPA(FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND )
3991,FPAG(FPA Global Equity ETF)
3992,FPAY(FlexShopper Inc)
3993,FPE(FIRST TRUST PREFERRED SECURITIES AND INCOME ETF )
3994,FPEI(FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF )
3995,FPF(First Trust Intermediate Duration Preferred & Income Fund)
3996,FPFD(FIDELITY PREFERRED SECURITIES & INCOME ETF )
3997,FPH(Five Point Holdings LLC - Class A)
3998,FPI(Farmland Partners Inc)
3999,FPL(First Trust New Opportunities MLP & Energy Fund)
4000,FPRO(FIDELITY REAL ESTATE INVESTMENT ETF )
4001,FPX(FIRST TRUST US EQUITY OPPORTUNITIES ETF )
4002,FPXE(FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF )
4003,FPXI(FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF )
4004,FQAL(FIDELITY QUALITY FACTOR ETF )
4005,FR(First Industrial Realty Trust Inc)
4006,FRA(Blackrock Floating Rate Income Strategies Fund Inc)
4007,FRAF(Franklin Financial Services Corp)
4008,FRBA(First Bank (NJ))
4009,FRBN(Forbion European Acquisition Corp - Class A)
4010,FRBNU(Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War))
4011,FRBNW(Forbion European Acquisition Corp - Warrants (10/12/2026))
4012,FRD(Friedman Industries Inc)
4013,FRDM(FREEDOM 100 EMERGING MARKETS ETF )
4014,FREL(FIDELITY MSCI REAL ESTATE INDEX ETF )
4015,FREQ(Frequency Therapeutics Inc)
4016,FRES(Fresh2 Group Limited)
4017,FREY(FREYR Battery Inc)
4018,FREY-WS(FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share)
4019,FRGAP(Franchise Group Inc)
4020,FRGE(Forge Global Holdings Inc - Class A)
4021,FRGT(Freight Technologies Inc)
4022,FRHC(Freedom Holding Corp)
4023,FRI(FIRST TRUST S&P REIT INDEX FUND )
4024,FRLA(Fortune Rise Acquisition Corp - Class A)
4025,FRLAU(Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
4026,FRLAW(Fortune Rise Acquisition Corp - Warrants (06/12/2027))
4027,FRME(First Merchants Corp)
4028,FRMEP(First Merchants Corp)
4029,FRNW(FIDELITY CLEAN ENERGY ETF )
4030,FRO(Frontline Plc)
4031,FROG(JFrog Ltd)
4032,FRPH(FRP Holdings Inc)
4033,FRPT(Freshpet Inc)
4034,FRRSF(Foremost Lithium Resource & Technology Ltd)
4035,FRSH(Freshworks Inc Class A)
4036,FRST(Primis Financial Corp)
4037,FRSX(Foresight Autonomous Holdings Ltd)
4038,FRT(Federal Realty Investment Trust.)
4039,FRT-P-C(Federal Realty Investment Trust.)
4040,FRTY(ALGER MID CAP 40 ETF )
4041,FRZA(Forza X1 Inc)
4042,FSBC(Five Star Bancorp)
4043,FSBD(FIDELITY SUSTAINABLE CORE PLUS BOND ETF )
4044,FSBW(FS Bancorp Inc)
4045,FSCC(Federated Hermes MDT Small Cap Core ETF)
4046,FSCO(FS Credit Opportunities Corp)
4047,FSCS(First Trust Mid Cap US Equity Select ETF)
4048,FSD(First Trust High Income Long Short Fund)
4049,FSEA(First Seacoast Bancorp Inc)
4050,FSEC(FIDELITY INVESTMENT GRADE SECURITIZED ETF )
4051,FSEP(FT VEST U.S. EQUITY BUFFER ETF - SEPTEMBER )
4052,FSFG(First Savings Financial Group Inc)
4053,FSHP(Flag Ship Acquisition Corp)
4054,FSHPR(Flag Ship Acquisition Corp)
4055,FSHPU(Flag Ship Acquisition Corp - Units (1 & 1 Rights))
4056,FSI(Flexible Solutions International Inc)
4057,FSIG(FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF )
4058,FSK(FS KKR Capital Corp)
4059,FSLD(FIDELITY SUSTAINABLE LOW DURATION BOND ETF )
4060,FSLR(First Solar Inc)
4061,FSLY(Fastly Inc - Class A)
4062,FSM(Fortuna Silver Mines Inc)
4063,FSMB(FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF )
4064,FSMD(FIDELITY SMALL-MID MULTIFACTOR ETF )
4065,FSNB(Fusion Acquisition Corp II - Class A)
4066,FSNB-U(Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War))
4067,FSP(Franklin Street Properties Corp)
4068,FSS(Federal Signal Corp)
4069,FSST(FIDELITY SUSTAINABLE U.S. EQUITY ETF )
4070,FSTA(FIDELITY MSCI CONSUMER STAPLES INDEX ETF )
4071,FSTR(L.B. Foster Co. - Class A)
4072,FSV(FirstService Corp)
4073,FSYD(FIDELITY SUSTAINABLE HIGH YIELD ETF )
4074,FSZ(FIRST TRUST SWITZERLAND ALPHADEX FUND )
4075,FT(Franklin Universal Trust)
4076,FTA(FIRST TRUST LARGE CAP VALUE ALPHADEX FUND )
4077,FTAA(FTAC Athena Acquisition Corp - Class A)
4078,FTAAW(FTAC Athena Acquisition Corp - Warrants (01/03/2026))
4079,FTAG(FIRST TRUST INDXX GLOBAL AGRICULTURE ETF )
4080,FTAI(FTAI Aviation Ltd - Class A)
4081,FTAIM(FTAI Aviation Ltd)
4082,FTAIN(FTAI Aviation Ltd)
4083,FTAIO(FTAI Aviation Ltd)
4084,FTAIP(FTAI Aviation Ltd)
4085,FTBD(FIDELITY TACTICAL BOND ETF )
4086,FTC(First Trust Large Capital Growth AlphaDEX Fund)
4087,FTCB(First Trust Core Investment Grade ETF)
4088,FTCE(First Trust New Constructs Core Earnings Leaders ETF)
4089,FTCI(FTC Solar Inc)
4090,FTCS(FIRST TRUST CAPITAL STRENGTH ETF )
4091,FTDR(Frontdoor Inc)
4092,FTDS(FIRST TRUST DIVIDEND STRENGTH ETF )
4093,FTEC(FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF )
4094,FTEK(Fuel Tech Inc)
4095,FTEL(Fitell Corp)
4096,FTF(Franklin Ltd Duration Income Trust)
4097,FTFT(Future FinTech Group Inc)
4098,FTGC(FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND )
4099,FTGS(FIRST TRUST GROWTH STRENGTH ETF )
4100,FTHI(FIRST TRUST BUYWRITE INCOME ETF )
4101,FTHM(Fathom Holdings Inc)
4102,FTHY(First Trust High Yield Opportunities 2027 Term Fund)
4103,FTI(TechnipFMC plc)
4104,FTIF(FIRST TRUST BLOOMBERG INFLATION SENSITIVE EQUITY ETF )
4105,FTII(FutureTech II Acquisition Corp - Class A)
4106,FTIIU(FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War))
4107,FTIIW(FutureTech II Acquisition Corp - Warrants (23/12/2022))
4108,FTK(Flotek Industries Inc)
4109,FTLF(FitLife Brands Inc)
